CODFILIAL;DTINI;DTFIM;DEPOSITO;RUA;PREDIO;NIVEL;APTO;CODPROD;NUMLOTE;DESCRICAO;PESOEMBALAGEM;PESOVARIAVEL;TIPOESTOQUE;PESOPECA;QTPECAS;QTPALETES;QT;MES;ANO;CODEPTO;DEPARTAMENTO;DTVAL;PRAZOVAL;PERCTOLERANCIAVAL;QTPENDSAIDA;QTPENDENTRADA;QTDISP;STATUS;MARCA;
11;20/04/2026;19/10/2026;1;9;36;3;302;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;1500;10;2026;70;70 - CANDIES / BOMBONIERE;05/10/2026;245;60;0;0;1500;NORMAL;
11;20/04/2026;19/10/2026;1;10;49;5;501;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;1500;10;2026;70;70 - CANDIES / BOMBONIERE;05/10/2026;245;60;0;0;1500;NORMAL;
11;20/04/2026;19/10/2026;1;10;60;4;401;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;1500;10;2026;70;70 - CANDIES / BOMBONIERE;05/10/2026;245;60;0;0;1500;NORMAL;
11;20/04/2026;19/10/2026;1;10;64;5;502;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;1500;10;2026;70;70 - CANDIES / BOMBONIERE;05/10/2026;245;60;0;0;1500;NORMAL;
11;20/04/2026;19/10/2026;1;10;95;3;301;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;1500;10;2026;70;70 - CANDIES / BOMBONIERE;05/10/2026;245;60;0;0;1500;NORMAL;
11;20/04/2026;19/10/2026;1;11;74;4;401;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;1500;10;2026;70;70 - CANDIES / BOMBONIERE;05/10/2026;245;60;0;0;1500;NORMAL;
11;20/04/2026;19/10/2026;1;11;98;4;401;452210;;BOMBOM LACTA 250,6GR CX FAVORITOS;;Não;Padrão;;0;1;1500;10;2026;70;70 - CANDIES / BOMBONIERE;05/10/2026;245;60;0;0;1500;NORMAL;
11;20/04/2026;19/10/2026;1;200;6;2;202;465384;;CHOC FERRERO KINDER JOY 2X20GR;1;Não;Padrão;;0;1;1536;10;2026;70;70 - CANDIES / BOMBONIERE;05/10/2026;300;60;0;0;1536;NORMAL;
11;20/04/2026;19/10/2026;1;200;8;3;302;465384;;CHOC FERRERO KINDER JOY 2X20GR;1;Não;Padrão;;0;1;3024;10;2026;70;70 - CANDIES / BOMBONIERE;05/10/2026;300;60;0;0;3024;NORMAL;
11;20/04/2026;19/10/2026;1;2;5;2;201;448845;;PIPOCA DOCE SAO JOAO 100GR;;Não;Padrão;;0;1;32;10;2026;1;1 - ALIMENTOS;06/10/2026;185;60;0;0;32;NORMAL;
11;20/04/2026;19/10/2026;1;2;11;3;301;448845;;PIPOCA DOCE SAO JOAO 100GR;;Não;Padrão;;0;1;32;10;2026;1;1 - ALIMENTOS;06/10/2026;185;60;0;0;32;NORMAL;
11;20/04/2026;19/10/2026;1;2;14;3;301;448845;;PIPOCA DOCE SAO JOAO 100GR;;Não;Padrão;;0;1;32;10;2026;1;1 - ALIMENTOS;06/10/2026;185;60;0;0;32;NORMAL;
11;20/04/2026;19/10/2026;1;2;16;4;401;448845;;PIPOCA DOCE SAO JOAO 100GR;;Não;Padrão;;0;1;32;10;2026;1;1 - ALIMENTOS;06/10/2026;185;60;0;0;32;NORMAL;
11;20/04/2026;19/10/2026;1;2;17;2;202;448845;;PIPOCA DOCE SAO JOAO 100GR;;Não;Padrão;;0;1;32;10;2026;1;1 - ALIMENTOS;06/10/2026;185;60;0;0;32;NORMAL;
11;20/04/2026;19/10/2026;1;2;30;3;301;448846;;PIPOCA DOCE SAO JOAO 20GR;;Não;Padrão;;0;1;88;10;2026;1;1 - ALIMENTOS;06/10/2026;185;60;88;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;2;31;2;202;448846;;PIPOCA DOCE SAO JOAO 20GR;;Não;Padrão;;0;1;104;10;2026;1;1 - ALIMENTOS;06/10/2026;185;60;0;0;104;NORMAL;
11;20/04/2026;19/10/2026;1;2;44;4;401;448846;;PIPOCA DOCE SAO JOAO 20GR;;Não;Padrão;;0;1;104;10;2026;1;1 - ALIMENTOS;06/10/2026;185;60;16;0;88;NORMAL;
11;20/04/2026;19/10/2026;1;2;78;1;103;466968;;BISC MARIL RECH 80GR MORANGO PATR CANINA;;Não;Padrão;;0;1;38;10;2026;1;1 - ALIMENTOS;06/10/2026;270;70;0;0;38;NORMAL;
11;20/04/2026;19/10/2026;1;3;106;1;101;470633;;BEB LACTEA NESTLE FAST 270ML LATTE;1;Não;Padrão;;0;1;23;10;2026;1;1 - ALIMENTOS;06/10/2026;114;70;0;0;23;NORMAL;NESTLE
11;20/04/2026;19/10/2026;1;4;18;1;101;448845;;PIPOCA DOCE SAO JOAO 100GR;;Não;Padrão;;0;2;63;10;2026;1;1 - ALIMENTOS;06/10/2026;185;60;6;0;57;NORMAL;
11;20/04/2026;19/10/2026;1;4;44;1;102;448846;;PIPOCA DOCE SAO JOAO 20GR;;Não;Padrão;;0;1;24;10;2026;1;1 - ALIMENTOS;06/10/2026;185;60;2;104;126;NORMAL;
11;20/04/2026;19/10/2026;1;10;79;1;104;476884;;BISC ARCOR BISCUIT BONOBON 76GR ORIGINAL;;Não;Padrão;;0;1;14;10;2026;1;1 - ALIMENTOS;06/10/2026;282;70;0;0;14;NORMAL;ARCOR
11;20/04/2026;19/10/2026;99;99;99;99;99;448273;;BEB LACTEA NESTLE FAST 270ML NESCAFE;1;Não;Padrão;;0;1;2;10;2026;1;1 - ALIMENTOS;06/10/2026;240;60;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;465569;;REFRESCO TANG 18GR LIMAO;;Não;Padrão;;0;1;2;10;2026;15;15 - BEBIDAS;06/10/2026;365;70;0;0;2;AVARIA;
11;20/04/2026;19/10/2026;1;12;67;1;104;455071;;CASTANHA DE CAJU BONISSIMO 1,01KG S/SAL;;Não;Padrão;;0;1;53;10;2026;16;16 - FOOD SERVICE;06/10/2026;365;70;0;0;53;NORMAL;
11;20/04/2026;19/10/2026;1;12;107;1;102;433639;;COB GAROTO 2,1KG BRANC;;Não;Padrão;;0;1;61;10;2026;16;16 - FOOD SERVICE;06/10/2026;365;70;0;0;61;NORMAL;
11;20/04/2026;19/10/2026;1;2;24;1;102;450612;;PACOCA ROLHA EMB STA HELENA 15GR;;Não;Padrão;;0;1;132;10;2026;70;70 - CANDIES / BOMBONIERE;06/10/2026;185;60;0;0;132;NORMAL;
11;20/04/2026;19/10/2026;1;200;5;1;101;465387;;CHOC FERRERO KINDER OVO 20GR ROSA T1;1;Não;Padrão;;0;1;224;10;2026;70;70 - CANDIES / BOMBONIERE;06/10/2026;300;60;2;0;222;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;450612;;PACOCA ROLHA EMB STA HELENA 15GR;;Não;Padrão;;0;1;3;10;2026;70;70 - CANDIES / BOMBONIERE;06/10/2026;185;60;0;0;3;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;417192;;CHOC NESTLE PRESTIGIO 33GR;;Não;Padrão;;0;1;8;10;2026;70;70 - CANDIES / BOMBONIERE;06/10/2026;270;60;2;0;6;AVARIA;
11;20/04/2026;19/10/2026;1;2;42;1;101;469663;;BISC MARIL 500GR ROSQUINHA COCO;;Não;Padrão;;0;1;25;10;2026;1;1 - ALIMENTOS;07/10/2026;270;60;8;25;42;NORMAL;
11;20/04/2026;19/10/2026;1;2;69;2;201;469663;;BISC MARIL 500GR ROSQUINHA COCO;;Não;Padrão;;0;1;25;10;2026;1;1 - ALIMENTOS;07/10/2026;270;60;25;0;0;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;467975;;MAIONESE HELLMANNS SQZ 335GR LIGHT;;Não;Padrão;;0;1;1;10;2026;1;1 - ALIMENTOS;07/10/2026;240;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;469663;;BISC MARIL 500GR ROSQUINHA COCO;;Não;Padrão;;0;1;4;10;2026;1;1 - ALIMENTOS;07/10/2026;270;60;0;0;4;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;465565;;REFRESCO TANG 18GR ABACAXI ;;Não;Padrão;;0;1;1;10;2026;15;15 - BEBIDAS;07/10/2026;365;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;12;61;1;102;433641;;COB GAROTO 2,1KG BLEND;;Não;Padrão;;0;1;56;10;2026;16;16 - FOOD SERVICE;07/10/2026;365;70;0;0;56;NORMAL;
11;20/04/2026;19/10/2026;1;10;31;1;101;461903;;BOMBOM GAROTO 250GR CX AMARELA;;Não;Padrão;;0;2;1883;10;2026;70;70 - CANDIES / BOMBONIERE;07/10/2026;300;60;62;0;1821;NORMAL;
11;20/04/2026;19/10/2026;1;11;49;2;202;465189;;CHOC SONHO DE VALSA 15X25GR;;Não;Padrão;;0;1;228;10;2026;70;70 - CANDIES / BOMBONIERE;07/10/2026;270;70;0;0;228;NORMAL;
11;20/04/2026;19/10/2026;1;4;5;2;202;435637;;BATATA PALHA MICOS SULLPER 200GR;;Não;Padrão;;0;1;35;10;2026;1;1 - ALIMENTOS;08/10/2026;215;60;0;0;35;NORMAL;
11;20/04/2026;19/10/2026;1;4;17;4;402;435639;;BATATA PALHA SULLPER 400GR;;Não;Padrão;;0;1;42;10;2026;1;1 - ALIMENTOS;08/10/2026;180;50;0;0;42;NORMAL;
11;20/04/2026;19/10/2026;1;4;19;3;302;435639;;BATATA PALHA SULLPER 400GR;;Não;Padrão;;0;1;42;10;2026;1;1 - ALIMENTOS;08/10/2026;180;50;0;0;42;NORMAL;
11;20/04/2026;19/10/2026;1;4;20;2;202;435639;;BATATA PALHA SULLPER 400GR;;Não;Padrão;;0;1;30;10;2026;1;1 - ALIMENTOS;08/10/2026;180;50;0;0;30;NORMAL;
11;20/04/2026;19/10/2026;1;4;21;5;501;435637;;BATATA PALHA MICOS SULLPER 200GR;;Não;Padrão;;0;1;35;10;2026;1;1 - ALIMENTOS;08/10/2026;215;60;0;0;35;NORMAL;
11;20/04/2026;19/10/2026;1;4;29;5;502;435637;;BATATA PALHA MICOS SULLPER 200GR;;Não;Padrão;;0;1;35;10;2026;1;1 - ALIMENTOS;08/10/2026;215;60;0;0;35;NORMAL;
11;20/04/2026;19/10/2026;1;4;32;5;502;435637;;BATATA PALHA MICOS SULLPER 200GR;;Não;Padrão;;0;1;10;10;2026;1;1 - ALIMENTOS;08/10/2026;215;60;0;0;10;NORMAL;
11;20/04/2026;19/10/2026;1;12;31;2;202;444559;;UVA PASSAS LA VIOLETERA S/SEM PRETA 500G;;Não;Padrão;;0;1;880;10;2026;1;1 - ALIMENTOS;08/10/2026;365;70;0;0;880;NORMAL;
11;20/04/2026;19/10/2026;1;12;50;1;102;444559;;UVA PASSAS LA VIOLETERA S/SEM PRETA 500G;;Não;Padrão;;0;1;109;10;2026;1;1 - ALIMENTOS;08/10/2026;365;70;2;0;107;NORMAL;
11;20/04/2026;19/10/2026;1;3;104;1;102;454245;;SORVETINA SELECTA 100GR BLUE ICE;;Não;Padrão;;0;1;48;10;2026;16;16 - FOOD SERVICE;08/10/2026;360;70;1;0;47;NORMAL;
11;20/04/2026;19/10/2026;1;12;107;1;103;462795;;OREGANO SECO PREMIUM PER ATACAMA 1KG;;Não;Padrão;;0;1;17;10;2026;16;16 - FOOD SERVICE;08/10/2026;350;70;6;0;11;NORMAL;
11;20/04/2026;19/10/2026;1;200;16;3;301;463173;;CHOC FERRERO NUTELLA B-READY 22GR T1;;Não;Padrão;;0;1;720;10;2026;70;70 - CANDIES / BOMBONIERE;08/10/2026;245;60;0;0;720;NORMAL;
11;20/04/2026;19/10/2026;1;200;16;3;302;463173;;CHOC FERRERO NUTELLA B-READY 22GR T1;;Não;Padrão;;0;1;720;10;2026;70;70 - CANDIES / BOMBONIERE;08/10/2026;245;60;0;0;720;NORMAL;
11;20/04/2026;19/10/2026;1;2;70;1;103;476485;;BISC MARIL 140GR CREAM CRACKER;;Não;Padrão;;0;1;12;10;2026;1;1 - ALIMENTOS;09/10/2026;300;70;1;0;11;NORMAL;MARILAN
11;20/04/2026;19/10/2026;1;4;6;2;202;454396;;CAFE CABOCLO 500GR ALMOFADA;;Não;Padrão;;0;1;90;10;2026;1;1 - ALIMENTOS;09/10/2026;300;70;0;0;90;NORMAL;
11;20/04/2026;19/10/2026;1;4;14;2;202;454396;;CAFE CABOCLO 500GR ALMOFADA;;Não;Padrão;;0;1;20;10;2026;1;1 - ALIMENTOS;09/10/2026;300;70;0;0;20;NORMAL;
11;20/04/2026;19/10/2026;1;4;105;1;201;454396;;CAFE CABOCLO 500GR ALMOFADA;;Não;Padrão;;0;1;8;10;2026;1;1 - ALIMENTOS;09/10/2026;300;70;0;0;8;NORMAL;
11;20/04/2026;19/10/2026;1;12;28;1;101;469120;;BISC MARIL PIT STOP 91GR PEIT PER INT;1;Não;Padrão;;0;1;379;10;2026;1;1 - ALIMENTOS;09/10/2026;310;70;38;1176;1517;NORMAL;
11;20/04/2026;19/10/2026;1;44;84;4;402;452328;;MACARRAO INST 69GR CUP NOODLES GAL CAIPI;1;Não;Padrão;;0;1;240;10;2026;1;1 - ALIMENTOS;09/10/2026;270;70;0;0;240;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;463830;;BISC AGUIA 360GR SALT CRACKER;;Não;Padrão;;0;1;4;10;2026;1;1 - ALIMENTOS;09/10/2026;245;60;0;0;4;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;469120;;BISC MARIL PIT STOP 91GR PEIT PER INT;1;Não;Padrão;;0;1;7;10;2026;1;1 - ALIMENTOS;09/10/2026;310;70;0;0;7;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;451875;;BISC TUCS 100GR SALGADO ORIGINAL;;Não;Padrão;;0;1;4;10;2026;1;1 - ALIMENTOS;09/10/2026;245;60;0;0;4;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;117301;;CUSCUZ MAGICO SINHA 500GR;;Não;Padrão;;0;1;1;10;2026;1;1 - ALIMENTOS;09/10/2026;300;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;2;108;3;301;459680;;CASQUINHA SORVETE CASCAO MARVI 1,98KG ;;Não;Padrão;;0;1;68;10;2026;16;16 - FOOD SERVICE;09/10/2026;275;60;0;0;68;NORMAL;
11;20/04/2026;19/10/2026;1;9;22;3;302;461808;;BATATA PALHA KARIS FRITAS 800GR;;Não;Padrão;;0;1;384;10;2026;16;16 - FOOD SERVICE;09/10/2026;300;60;0;0;384;NORMAL;
11;20/04/2026;19/10/2026;1;31;3;5;502;472302;;INSET REPELEX ELET REF 30N;;Não;Padrão;;0;1;744;10;2026;35;35 - LIMPEZA;09/10/2026;720;50;0;0;744;NORMAL;REPELEX
11;20/04/2026;19/10/2026;3;31;10;1;1105;472302;;INSET REPELEX ELET REF 30N;;Não;Padrão;;0;1;363;10;2026;35;35 - LIMPEZA;09/10/2026;720;50;15;0;348;NORMAL;REPELEX
11;20/04/2026;19/10/2026;1;11;47;2;201;423012;;CHOC LACTA 200GR AMANDITA;;Não;Padrão;;0;1;1800;10;2026;70;70 - CANDIES / BOMBONIERE;09/10/2026;245;60;0;0;1800;NORMAL;
11;20/04/2026;19/10/2026;5;203;7;2;202;473174;;PASTILHA TIC TAC 14,5GR ARVORE SORTIDA;;Não;Padrão;;0;1;100;10;2026;70;70 - CANDIES / BOMBONIERE;09/10/2026;360;70;0;0;100;NORMAL;TIC TAC
11;20/04/2026;19/10/2026;5;203;9;1;203;473174;;PASTILHA TIC TAC 14,5GR ARVORE SORTIDA;;Não;Padrão;;0;1;24;10;2026;70;70 - CANDIES / BOMBONIERE;09/10/2026;360;70;0;0;24;NORMAL;TIC TAC
11;20/04/2026;19/10/2026;1;2;97;1;104;473864;;BISC MARIL TEENS BISCUIT 37G BAUNILHA;1;Não;Padrão;;0;1;1;10;2026;1;1 - ALIMENTOS;10/10/2026;282;70;0;0;1;NORMAL;TEENS
11;20/04/2026;19/10/2026;1;4;7;4;402;476394;;COCO RALADO DUCOCO 1KG UMIDO ADOCADO;;Não;Padrão;;0;1;300;10;2026;1;1 - ALIMENTOS;10/10/2026;365;70;0;0;300;NORMAL;DUCOCO
11;20/04/2026;19/10/2026;1;4;19;3;301;454397;;CAFE PILAO 500GR ALMOFADA;;Não;Padrão;;0;1;60;10;2026;1;1 - ALIMENTOS;10/10/2026;550;70;0;0;60;NORMAL;
11;20/04/2026;19/10/2026;1;4;23;3;302;454397;;CAFE PILAO 500GR ALMOFADA;;Não;Padrão;;0;1;90;10;2026;1;1 - ALIMENTOS;10/10/2026;550;70;0;0;90;NORMAL;
11;20/04/2026;19/10/2026;1;4;108;1;103;454397;;CAFE PILAO 500GR ALMOFADA;;Não;Padrão;;0;1;54;10;2026;1;1 - ALIMENTOS;10/10/2026;550;70;0;0;54;NORMAL;
11;20/04/2026;19/10/2026;1;12;97;1;104;476394;;COCO RALADO DUCOCO 1KG UMIDO ADOCADO;;Não;Padrão;;0;1;152;10;2026;1;1 - ALIMENTOS;10/10/2026;365;70;0;0;152;NORMAL;DUCOCO
11;20/04/2026;19/10/2026;1;9;8;4;402;455009;;BATATA PALHA FAVORITA 800GR;;Não;Padrão;;0;1;420;10;2026;16;16 - FOOD SERVICE;10/10/2026;300;60;0;0;420;NORMAL;
11;20/04/2026;19/10/2026;1;9;9;4;401;455009;;BATATA PALHA FAVORITA 800GR;;Não;Padrão;;0;1;420;10;2026;16;16 - FOOD SERVICE;10/10/2026;300;60;0;0;420;NORMAL;
11;20/04/2026;19/10/2026;1;9;39;1;101;455009;;BATATA PALHA FAVORITA 800GR;;Não;Padrão;;0;1;250;10;2026;16;16 - FOOD SERVICE;10/10/2026;300;60;6;0;244;NORMAL;
11;20/04/2026;19/10/2026;1;9;89;2;202;466333;;MAIONESE SALADA 3KG;1;Não;Padrão;;0;1;270;10;2026;16;16 - FOOD SERVICE;10/10/2026;245;50;0;0;270;NORMAL;
11;20/04/2026;19/10/2026;1;9;90;2;202;466333;;MAIONESE SALADA 3KG;1;Não;Padrão;;0;1;270;10;2026;16;16 - FOOD SERVICE;10/10/2026;245;50;0;0;270;NORMAL;
11;20/04/2026;19/10/2026;1;9;100;1;101;466333;;MAIONESE SALADA 3KG;1;Não;Padrão;;0;1;59;10;2026;16;16 - FOOD SERVICE;10/10/2026;245;50;0;0;59;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;455009;;BATATA PALHA FAVORITA 800GR;;Não;Padrão;;0;1;1;10;2026;16;16 - FOOD SERVICE;10/10/2026;300;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;200;25;1;102;441628;;CHOC FERRERO KINDER BUENO WHITE 39GR T2;1;Não;Padrão;;0;2;242;10;2026;70;70 - CANDIES / BOMBONIERE;10/10/2026;180;60;11;0;231;NORMAL;
11;20/04/2026;19/10/2026;1;10;104;1;102;461869;;ALIM MAT SUCRILHOS KELLOGGS 690GR CHOC;;Não;Padrão;;0;1;4;10;2026;1;1 - ALIMENTOS;11/10/2026;365;70;0;0;4;NORMAL;
11;20/04/2026;19/10/2026;1;12;75;1;202;462526;;BISC MARIL 30GR MAIZENA MINI;;Não;Padrão;;0;1;20;10;2026;1;1 - ALIMENTOS;11/10/2026;270;60;0;0;20;NORMAL;
11;20/04/2026;19/10/2026;1;31;3;3;302;476300;;SUPL YOPRO 23GR PROT 250ML BAUNILHA;;Não;Padrão;;0;1;672;10;2026;15;15 - BEBIDAS;11/10/2026;360;70;0;0;672;NORMAL;DANONE
11;20/04/2026;19/10/2026;3;32;7;1;402;476300;;SUPL YOPRO 23GR PROT 250ML BAUNILHA;;Não;Padrão;;0;1;236;10;2026;15;15 - BEBIDAS;11/10/2026;360;70;0;0;236;NORMAL;DANONE
11;20/04/2026;19/10/2026;99;99;99;99;99;450297;;SUCO NUTRINECTAR PRONTO 200ML MANGA;1;Não;Padrão;;0;1;1;10;2026;15;15 - BEBIDAS;11/10/2026;365;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;12;70;1;201;472177;;FERMENTO PO QUIMICO SELECTA 1KG;;Não;Padrão;;0;1;11;10;2026;16;16 - FOOD SERVICE;11/10/2026;167;50;3;0;8;NORMAL;SELECTA
11;20/04/2026;19/10/2026;1;200;11;1;102;465379;;BOMBOM FERRERO ROCHER 37,5GR T3;1;Não;Padrão;;0;1;155;10;2026;70;70 - CANDIES / BOMBONIERE;11/10/2026;300;60;16;0;139;NORMAL;FERRERO ROCHER
11;20/04/2026;19/10/2026;1;2;88;1;101;475518;;BISC TUCS 100GR SALGADO PRESUNTO;1;Não;Padrão;;0;1;5;10;2026;1;1 - ALIMENTOS;12/10/2026;275;70;0;0;5;NORMAL;TUCS
11;20/04/2026;19/10/2026;1;4;54;2;201;467524;;BATATA PALHA MONREVE EXTRA FINA 100GR;;Não;Padrão;;0;1;50;10;2026;1;1 - ALIMENTOS;12/10/2026;240;60;0;0;50;NORMAL;
11;20/04/2026;19/10/2026;1;4;69;1;104;467524;;BATATA PALHA MONREVE EXTRA FINA 100GR;;Não;Padrão;;0;1;7;10;2026;1;1 - ALIMENTOS;12/10/2026;240;60;0;0;7;NORMAL;
11;20/04/2026;19/10/2026;1;8;102;1;103;470428;;ENERG RED BULL 250ML FOUR PACK MELANCIA;;Não;Padrão;;0;1;2;10;2026;15;15 - BEBIDAS;12/10/2026;360;50;0;0;2;NORMAL;RED BULL
11;20/04/2026;19/10/2026;1;32;8;3;302;476299;;SUPL YOPRO 23GR PROT 250ML CHOCOLATE;;Não;Padrão;;0;1;792;10;2026;15;15 - BEBIDAS;12/10/2026;445;70;168;0;624;NORMAL;DANONE
11;20/04/2026;19/10/2026;3;32;6;1;402;476299;;SUPL YOPRO 23GR PROT 250ML CHOCOLATE;;Não;Padrão;;0;1;66;10;2026;15;15 - BEBIDAS;12/10/2026;445;70;0;168;234;NORMAL;DANONE
11;20/04/2026;19/10/2026;99;99;99;99;99;470428;;ENERG RED BULL 250ML FOUR PACK MELANCIA;;Não;Padrão;;0;1;46;10;2026;15;15 - BEBIDAS;12/10/2026;360;50;0;0;46;AVARIA;RED BULL
11;20/04/2026;19/10/2026;1;9;1;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;1;5;502;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;2;5;502;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;3;4;401;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;4;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;4;5;502;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;5;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;7;5;501;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;13;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;13;4;402;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;15;5;502;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;22;2;202;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;26;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;30;3;302;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;33;3;301;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;36;5;501;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;37;5;501;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;38;2;202;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;47;2;201;466335;;MAIONESE SOYA SACHE 3KG;;Não;Padrão;;0;1;360;10;2026;16;16 - FOOD SERVICE;12/10/2026;245;60;0;0;360;NORMAL;
11;20/04/2026;19/10/2026;1;9;52;5;502;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;53;5;501;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
11;20/04/2026;19/10/2026;1;9;54;1;101;466335;;MAIONESE SOYA SACHE 3KG;;Não;Padrão;;0;1;114;10;2026;16;16 - FOOD SERVICE;12/10/2026;245;60;0;0;114;NORMAL;
11;20/04/2026;19/10/2026;1;9;58;5;501;449404;;BATATA PALHA SULLPER MICOS TRAD 800GR;;Não;Padrão;;0;1;210;10;2026;16;16 - FOOD SERVICE;12/10/2026;180;50;0;0;210;NORMAL;
